timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
495525677,-0.793,1.707,0.549,0.008,0.027,1.037,1,48
495526181,-1.037,1.402,0.610,0.002,0.028,1.042,1,48
495527707,-1.341,1.402,0.549,0.005,0.037,1.036,1,48
495528223,-1.341,1.402,0.549,0.005,0.037,1.036,1,48
495529698,-1.463,1.585,0.488,0.005,0.025,1.032,1,48
495530211,-1.341,1.402,0.671,-0.001,0.028,1.033,1,48
495531700,-1.280,1.280,0.732,-0.000,0.028,1.037,1,48
495532217,-1.280,1.402,0.610,-0.000,0.027,1.040,1,48
495533699,-1.037,1.524,0.366,-0.004,0.021,1.040,1,48
495534212,-1.037,1.524,0.366,-0.004,0.021,1.040,1,48
495535699,-0.915,1.585,0.305,-0.005,0.034,1.040,1,48
495536213,-0.915,1.585,0.305,-0.005,0.034,1.040,1,48
495537699,-0.915,1.463,0.549,-0.009,0.024,1.030,1,48
495538205,-1.280,1.524,0.366,-0.001,0.028,1.044,1,48
495539698,-1.280,1.585,0.122,-0.004,0.017,1.035,1,48
495540210,-1.098,1.402,0.305,-0.001,0.031,1.044,1,48
495541698,-1.098,1.463,0.183,0.002,0.024,1.033,1,48
495542211,-1.098,1.463,0.183,0.002,0.024,1.033,1,48
495543699,-1.341,1.585,0.549,0.003,0.025,1.037,1,48
495544205,-0.793,1.524,0.244,-0.005,0.022,1.038,1,48
495545698,-0.854,1.402,0.122,-0.000,0.029,1.038,1,48
495546211,-0.793,1.402,0.122,0.002,0.025,1.037,1,48
495547699,-1.159,1.463,0.305,0.004,0.030,1.040,1,48
495548213,-1.159,1.463,0.305,0.004,0.030,1.040,1,48
495549698,-1.037,1.524,0.549,-0.001,0.020,1.037,1,48
495550207,-1.037,1.524,0.549,-0.001,0.020,1.037,1,48
495551699,-0.976,1.585,0.671,0.007,0.026,1.030,1,48
495552208,-0.915,1.524,0.427,0.001,0.026,1.041,1,48
495553698,-1.098,1.585,0.122,0.001,0.022,1.042,1,48
495554211,-0.732,1.524,0.061,-0.001,0.025,1.036,1,48
495555710,-1.159,1.524,0.488,-0.009,0.024,1.041,1,48
495556232,-1.159,1.524,0.488,-0.009,0.024,1.041,1,48
