timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
29083282,-0.915,1.524,0.427,-0.001,0.023,1.037,255,48
29084643,-1.220,1.463,0.122,0.003,0.023,1.040,255,48
29085576,-1.159,1.707,0.122,-0.005,0.034,1.036,255,48
29086646,-0.854,1.524,0.366,0.001,0.028,1.038,255,48
29087418,-0.793,1.463,0.305,-0.012,0.023,1.038,255,48
29088644,-0.793,1.402,0.305,0.001,0.025,1.036,255,48
29089381,-0.610,1.585,0.366,0.002,0.025,1.038,255,48
29090643,-1.037,1.524,0.427,0.000,0.034,1.036,255,48
29091364,-1.037,1.524,0.427,0.000,0.034,1.036,255,48
29092643,-1.341,1.646,0.427,-0.008,0.026,1.028,255,48
29093365,-1.341,1.829,0.183,0.004,0.024,1.040,255,48
29094643,-1.280,1.585,0.366,0.000,0.026,1.030,255,48
29095371,-1.220,1.341,0.061,-0.003,0.035,1.035,255,48
29096643,-1.159,1.280,0.122,-0.005,0.030,1.042,255,48
29097366,-1.159,1.280,0.122,-0.005,0.030,1.042,255,48
29098643,-1.037,1.341,0.427,0.000,0.027,1.038,255,48
29099353,-0.793,1.524,0.488,-0.002,0.033,1.043,255,48
29100643,-1.159,1.402,0.549,0.004,0.033,1.035,255,48
29101352,-1.220,1.402,0.549,0.004,0.030,1.041,255,48
29102643,-1.341,1.585,0.610,-0.005,0.031,1.046,255,48
29103362,-1.098,1.524,0.427,0.000,0.034,1.033,255,48
29104643,-1.037,1.524,0.549,-0.010,0.029,1.039,255,48
29105354,-1.037,1.524,0.549,-0.001,0.031,1.037,255,48
29106643,-0.976,1.402,0.488,-0.007,0.030,1.032,255,48
29107388,-0.854,1.280,0.488,-0.000,0.028,1.051,255,48
29108643,-1.037,1.280,0.427,0.003,0.026,1.038,255,48
29109386,-1.098,1.220,0.366,-0.008,0.031,1.036,255,48
29110643,-0.976,1.463,0.488,-0.004,0.024,1.037,255,48
29111363,-0.976,1.463,0.488,-0.004,0.024,1.037,255,48
29112643,-0.793,1.524,0.488,-0.004,0.025,1.033,255,48
29113361,-0.732,1.646,0.488,0.000,0.019,1.039,255,48
29114643,-1.098,1.585,0.610,-0.004,0.034,1.034,255,48
29115362,-1.280,1.585,0.610,-0.004,0.029,1.034,255,48
29116643,-1.220,1.463,0.427,-0.005,0.029,1.041,255,48
29117356,-1.280,1.341,0.305,0.003,0.034,1.040,255,48
29118643,-1.159,1.646,0.671,0.005,0.022,1.033,255,48
29119354,-0.915,1.463,0.671,-0.005,0.029,1.043,255,48
29120643,-1.159,1.707,0.488,0.000,0.029,1.040,255,48
29121365,-0.915,1.524,0.366,-0.002,0.027,1.033,255,48
29122643,-1.159,1.402,0.488,-0.002,0.026,1.043,255,48
29123353,-1.159,1.402,0.488,-0.004,0.032,1.039,255,48
29124643,-1.159,1.280,0.366,-0.009,0.026,1.039,255,48
29125360,-1.159,1.280,0.366,-0.009,0.026,1.039,255,48
29126643,-1.220,1.585,0.366,-0.005,0.024,1.039,255,48
29127360,-1.159,1.707,0.366,0.000,0.027,1.031,255,48
29128643,-1.159,1.463,0.122,-0.000,0.028,1.032,255,48
29129364,-1.220,1.463,0.244,0.001,0.021,1.040,255,48
29130643,-1.220,1.220,0.427,0.001,0.030,1.036,255,48
29131355,-1.220,1.220,0.427,0.001,0.030,1.036,255,48
