timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
520502400,-0.976,1.524,-0.183,0.004,0.031,1.041,3,48
520503644,-1.098,1.463,-0.244,-0.003,0.022,1.038,3,48
520504639,-1.098,1.707,-0.183,0.005,0.026,1.038,3,48
520505169,-1.098,1.585,-0.305,-0.004,0.024,1.040,3,48
520506701,-1.280,1.402,-0.305,-0.003,0.024,1.040,3,48
520507217,-1.280,1.402,-0.305,-0.003,0.024,1.040,3,48
520508701,-1.159,1.220,-0.244,-0.000,0.028,1.037,3,48
520509213,-1.220,1.220,-0.183,0.002,0.026,1.038,3,48
520510701,-1.098,1.280,-0.122,0.004,0.027,1.034,3,48
520511212,-1.159,1.585,0.000,0.003,0.037,1.041,3,48
520512701,-1.037,1.585,0.183,0.001,0.021,1.037,3,48
520513211,-1.037,1.585,0.183,0.001,0.021,1.037,3,48
520514700,-0.976,1.646,0.061,0.006,0.026,1.035,3,48
520515212,-0.976,1.524,-0.183,0.005,0.031,1.039,3,48
520516700,-1.037,1.524,-0.183,-0.002,0.025,1.031,3,48
520517207,-1.402,1.463,-0.122,-0.000,0.022,1.033,3,48
520518700,-1.341,1.402,-0.122,-0.004,0.031,1.041,3,48
520519212,-1.037,1.463,-0.122,-0.004,0.031,1.041,3,48
520520700,-1.159,1.402,-0.122,0.000,0.030,1.040,3,48
520521212,-1.159,1.402,-0.122,0.000,0.030,1.040,3,48
520522700,-1.159,1.463,0.061,-0.003,0.026,1.035,3,48
520523212,-1.463,1.341,0.183,0.002,0.032,1.038,3,48
520524700,-1.220,1.402,0.122,0.002,0.035,1.037,3,48
520525212,-1.098,1.220,0.427,0.002,0.028,1.038,3,48
520526700,-1.402,1.341,0.000,-0.000,0.025,1.044,3,48
520527208,-1.402,1.341,0.000,-0.000,0.025,1.044,3,48
520528700,-1.341,1.524,0.305,0.003,0.022,1.039,3,48
520529210,-1.159,1.646,0.122,-0.007,0.024,1.036,3,48
520530700,-1.159,1.707,0.122,0.002,0.032,1.038,3,48
520531218,-1.220,1.402,0.061,0.001,0.032,1.037,3,48
520532215,-1.159,1.402,0.000,-0.007,0.022,1.039,3,48
520533698,-1.220,1.463,0.244,0.001,0.032,1.043,3,48
520534208,-1.220,1.463,0.244,0.001,0.032,1.043,3,48
520535707,-1.341,1.341,0.183,-0.001,0.038,1.042,3,48
520536221,-1.037,1.463,0.122,-0.004,0.026,1.031,3,48
520537706,-0.793,1.280,0.183,0.004,0.029,1.030,3,48
520538219,-0.671,1.585,0.488,-0.001,0.015,1.040,3,48
520539706,-1.159,1.402,0.427,-0.005,0.032,1.042,3,48
520540219,-1.159,1.402,0.427,-0.005,0.032,1.042,3,48
520541701,-1.280,1.402,0.305,0.001,0.024,1.029,3,48
520542213,-1.280,1.402,0.305,-0.003,0.029,1.039,3,48
520543700,-0.854,1.524,0.366,-0.002,0.025,1.038,3,48
520544213,-1.037,1.402,0.427,0.003,0.029,1.040,3,48
520545700,-1.159,1.524,0.549,0.000,0.029,1.040,3,48
520546210,-0.915,1.707,0.671,0.001,0.025,1.041,3,48
520547707,-0.976,1.585,0.427,0.002,0.031,1.037,3,48
520548224,-0.976,1.585,0.427,0.002,0.031,1.037,3,48
520549701,-1.341,1.585,0.793,-0.001,0.025,1.038,3,48
520550213,-1.220,1.524,0.610,0.001,0.029,1.038,3,48
520551733,-1.280,1.585,0.427,0.005,0.028,1.043,3,48
520552250,-1.159,1.463,0.549,-0.000,0.026,1.042,3,48
520553508,-1.220,1.220,0.549,0.001,0.025,1.033,3,48
520554639,-0.671,1.341,0.732,0.002,0.022,1.034,3,58
520555604,-0.793,1.402,0.488,0.006,0.028,1.041,3,58
520556638,-0.854,1.402,0.549,0.007,0.024,1.042,3,58
520557574,-1.098,1.280,0.427,-0.005,0.030,1.043,3,58
520558639,-1.037,1.463,0.427,0.002,0.025,1.031,3,58
520559570,-1.220,1.524,0.488,0.004,0.026,1.042,3,58
520560640,-0.854,1.585,0.976,0.007,0.029,1.037,3,58
520561576,-0.915,1.646,0.854,-0.001,0.027,1.044,3,58
520562640,-0.854,1.341,0.793,-0.007,0.026,1.040,3,58
520563567,-1.159,1.402,0.732,-0.000,0.022,1.034,3,58
520564640,-1.220,1.341,0.793,-0.001,0.022,1.036,3,58
520565576,-1.159,1.463,0.549,-0.006,0.036,1.040,3,58
520566640,-1.098,1.585,0.732,0.002,0.024,1.036,3,58
520567578,-0.854,1.524,0.793,-0.003,0.032,1.045,3,58
520568640,-0.854,1.585,0.915,0.000,0.029,1.037,3,58
520569585,-1.037,1.707,1.159,0.000,0.031,1.043,3,58
520570640,-0.915,1.829,0.915,0.009,0.022,1.035,3,58
520571574,-0.915,1.585,0.732,0.000,0.024,1.040,3,58
520572640,-1.098,1.463,0.488,-0.001,0.031,1.035,3,58
520573630,-1.524,1.463,0.610,0.000,0.023,1.039,3,58
520574154,-1.402,1.463,0.793,0.000,0.023,1.039,3,58
520575703,-0.915,1.646,0.915,0.001,0.028,1.035,3,58
520576217,-0.915,1.646,0.915,0.001,0.028,1.035,3,58
520577705,-1.037,1.585,0.732,-0.005,0.036,1.038,3,58
520578226,-1.159,1.585,1.098,0.000,0.027,1.035,3,58
520579701,-0.915,1.341,0.976,-0.004,0.032,1.044,3,58
520580212,-0.915,1.280,0.915,0.001,0.028,1.034,3,58
520581700,-0.915,1.707,0.915,-0.001,0.023,1.039,3,58
520582214,-0.915,1.707,0.915,-0.001,0.023,1.039,3,58
520583705,-1.159,1.524,0.793,-0.002,0.026,1.028,3,58
520584226,-1.159,1.402,0.671,0.003,0.022,1.038,3,58
520585701,-1.341,1.463,0.732,0.000,0.027,1.040,3,58
520586212,-1.402,1.341,0.610,-0.002,0.030,1.033,3,58
520587700,-1.341,1.341,0.549,-0.008,0.031,1.036,3,58
520588212,-1.341,1.341,0.549,-0.008,0.031,1.036,3,58
520589699,-1.280,1.463,0.732,-0.003,0.022,1.037,3,58
520590208,-1.159,1.646,0.793,-0.008,0.029,1.037,3,58
520591699,-1.098,1.585,0.793,0.001,0.028,1.045,3,58
520592208,-0.915,1.341,0.976,0.004,0.031,1.042,3,58
520593699,-1.037,1.280,0.976,0.006,0.021,1.047,3,58
520594207,-1.037,1.280,0.976,0.006,0.021,1.047,3,58
520595699,-1.220,1.524,0.732,0.001,0.025,1.032,3,58
520596205,-1.220,1.524,0.732,0.001,0.025,1.032,3,58
520597699,-1.280,1.341,0.793,0.000,0.034,1.039,3,58
520598212,-1.220,1.463,0.793,-0.003,0.028,1.034,3,58
520599699,-0.976,1.646,1.037,-0.003,0.033,1.039,3,58
520600208,-0.976,1.463,1.098,-0.000,0.030,1.030,3,58
520601699,-0.976,1.341,0.732,0.001,0.025,1.036,3,58
520602208,-0.976,1.341,0.732,0.001,0.025,1.036,3,58
520603484,-1.098,1.341,0.915,0.000,0.023,1.047,3,58
520604639,-1.220,1.341,0.793,-0.004,0.027,1.043,3,68
520605634,-1.280,1.402,0.732,-0.006,0.028,1.037,3,68
520606151,-1.280,1.463,0.488,0.002,0.027,1.039,3,68
520607700,-1.280,1.524,0.549,0.002,0.035,1.035,3,68
520608209,-1.280,1.524,0.549,0.002,0.035,1.035,3,68
520609699,-1.159,1.341,0.732,0.004,0.026,1.040,3,68
